artigo,sentenca_id,decidido_por,categoria,confianca,sinais,texto
en-wiki-transformer,1001,llm,SOURCED,1.00,"","""Perceiver: General Perception with Iterative Attention"". arXiv:2103.03206 [cs.CV]."
en-wiki-transformer,1002,llm,SOURCED,1.00,"","↑ Jaegle, Andrew; Borgeaud, Sebastian; Alayrac, Jean-Baptiste; Doersch, Carl; Ionescu, Catalin; Ding, David; Koppula, Skanda; Zoran, Daniel; Brock, Andrew; Shelhamer, Evan; Hénaff, Olivier (2021-08-02)."
en-wiki-transformer,1003,llm,SOURCED,1.00,"","""Perceiver IO: A General Architecture for Structured Inputs & Outputs"". arXiv:2107.14795 [cs.LG]."
en-wiki-transformer,1004,llm,SOURCED,1.00,"","↑ ""Parti: Pathways Autoregressive Text-to-Image Model"". sites.research.google."
en-wiki-transformer,1005,llm,SOURCED,1.00,"","Archived from the original on 2024-08-10."
en-wiki-transformer,1007,llm,SOURCED,1.00,"","1 2 Villegas, Ruben; Babaeizadeh, Mohammad; Kindermans, Pieter-Jan; Moraldo, Hernan; Zhang, Han; Saffar, Mohammad Taghi; Castro, Santiago; Kunze, Julius; Erhan, Dumitru (2022-09-29)."
en-wiki-transformer,1008,llm,SOURCED,1.00,"","""Phenaki: Variable Length Video Generation from Open Domain Textual Descriptions"". arXiv:2210.02399 [cs.CV]."
en-wiki-transformer,1009,llm,SOURCED,1.00,"","1 2 Chang, Huiwen; Zhang, Han; Barber, Jarred; Maschinot, A."
en-wiki-transformer,1010,llm,UNSOURCED,0.80,"","J.; Lezama, Jose; Jiang, Lu; Yang, Ming-Hsuan; Murphy, Kevin; Freeman, William T."
en-wiki-transformer,1012,llm,SOURCED,1.00,"","""Muse: Text-To-Image Generation via Masked Generative Transformers"". arXiv:2301.00704 [cs.CV]."
en-wiki-transformer,1013,llm,SOURCED,1.00,"","↑ Ramesh, Aditya; Pavlov, Mikhail; Goh, Gabriel; Gray, Scott; Voss, Chelsea; Radford, Alec; Chen, Mark; Sutskever, Ilya (2021-02-26)."
en-wiki-transformer,1014,llm,SOURCED,1.00,"","""Zero-Shot Text-to-Image Generation"". arXiv:2102.12092 [cs.CV]."
en-wiki-transformer,1015,llm,SOURCED,1.00,"","↑ Yu, Jiahui; Xu, Yuanzhong; Koh, Jing Yu; Luong, Thang; Baid, Gunjan; Wang, Zirui; Vasudevan, Vijay; Ku, Alexander; Yang, Yinfei (2022-06-21)."
en-wiki-transformer,1016,llm,SOURCED,1.00,"","""Scaling Autoregressive Models for Content-Rich Text-to-Image Generation"". arXiv:2206.10789 [cs.CV]."
en-wiki-transformer,1017,llm,SOURCED,1.00,"","↑ Kariampuzha, William; Alyea, Gioconda; Qu, Sue; Sanjak, Jaleal; Mathé, Ewy; Sid, Eric; Chatelaine, Haley; Yadaw, Arjun; Xu, Yanji; Zhu, Qian (2023)."
en-wiki-transformer,1018,llm,UNSOURCED,0.80,"","""Precision information extraction for rare disease epidemiology at scale""."
en-wiki-transformer,1023,llm,SOURCED,1.00,"","↑ Hsu, Cyril Shih-Huan; Dalgkitsis, Anestis; Grosso, Paola; Papagianni, Chrysa (2026)."
en-wiki-transformer,1024,llm,UNSOURCED,0.80,"","""Transformer-Empowered Actor-Critic Reinforcement Learning for Sequence-Aware Service Function Chain Partitioning""."
en-wiki-transformer,1025,llm,UNSOURCED,0.80,"","IEEE Transactions on Network Science and Engineering."
en-wiki-transformer,1028,llm,SOURCED,1.00,"","Alexander Rush, The Annotated transformer Archived 2021-09-22 at the Wayback Machine, Harvard NLP group, 3 April 2018"
en-wiki-transformer,1029,llm,SOURCED,1.00,"","Phuong, Mary; Hutter, Marcus (2022)."
en-wiki-transformer,1030,llm,SOURCED,1.00,"","""Formal Algorithms for Transformers"". arXiv:2207.09238 [cs.LG]."
en-wiki-transformer,1031,llm,SOURCED,1.00,"","Ferrando, Javier; Sarti, Gabriele; Bisazza, Arianna; Costa-jussà, Marta R."
en-wiki-transformer,1033,llm,SOURCED,1.00,"","""A Primer on the Inner Workings of Transformer-based Language Models"". arXiv:2405.00208 [cs.CL]."
en-wiki-transformer,1036,llm,SOURCED,1.00,"","Archived from the original on 2025-02-26."
en-wiki-transformer,1038,llm,SOURCED,1.00,"","US patent 10452978, Noam M."
en-wiki-transformer,1039,llm,SOURCED,1.00,"","Shazeer; Aidan Nicholas Gomez; Lukasz Mieczyslaw Kaiser; Jakob D."
en-wiki-transformer,1040,llm,SOURCED,1.00,"","Uszkoreit; Llion Owen Jones; Niki J."
en-wiki-transformer,1041,llm,SOURCED,1.00,"","Parmar; Illia Polosukhin; Ashish Teku Vaswani, ""Attention-based sequence transduction neural networks"", issued 2019-10-22, assigned to Google LLC"
en-wiki-transformer,1043,llm,SOURCED,1.00,"","""The Big LLM Architecture Comparison: From DeepSeek V3 to GLM-5: A Look At Modern LLM Architecture Design""."
en-wiki-transformer,1045,llm,SOURCED,1.00,"","Archived from the original on 2026-03-21."
en-lista-wikipedia,14,llm,UNSOURCED,0.90,"","Gross domestic product (GDP) is the market value of all final goods and services from a nation in a given year.["
en-lista-wikipedia,15,llm,UNSOURCED,0.80,"","2] Countries are sorted by nominal GDP estimates from financial and statistical institutions, which are calculated at market or government official exchange rates."
en-lista-wikipedia,16,llm,UNSOURCED,0.90,"","Nominal GDP does not take into account differences in the cost of living in different countries, and the results can vary greatly from one year to another based on fluctuations in the exchange rates of the country's currency.["
en-lista-wikipedia,17,llm,UNSOURCED,0.80,"","3] Such fluctuations may change a country's ranking from one year to the next, even though they often make little or no difference in the standard of living of its population.["
en-lista-wikipedia,19,llm,UNSOURCED,0.90,"","Comparisons of national wealth are also frequently made based on purchasing power parity (PPP), to adjust for differences in the cost of living in different countries."
en-lista-wikipedia,20,llm,UNSOURCED,0.90,"","Other metrics, nominal GDP per capita and a corresponding GDP (PPP) per capita, are used for comparing national standard of living."
en-lista-wikipedia,21,llm,UNSOURCED,0.80,"","On the whole, PPP per capita figures are less spread than nominal GDP per capita figures.["
en-lista-wikipedia,23,llm,UNSOURCED,0.90,"","The rankings of national economies have changed significantly over time."
en-lista-wikipedia,24,llm,SOURCED,0.90,"","For instance, the United States overtook the British Empire around 1916; Japan rose rapidly in the post-World War II period to become the world’s second-largest economy by the 1970s; China moved from ninth place in 1978 to second in 2010 following market reforms."
en-lista-wikipedia,25,llm,UNSOURCED,0.90,"","These shifts reflect long-term changes in global economic output."
en-lista-wikipedia,26,llm,SOURCED,0.90,"","The first list includes estimates compiled by the International Monetary Fund 's World Economic Outlook, the second list shows the World Bank 's data, and the third list includes data compiled by the United Nations Statistics Division."
en-lista-wikipedia,27,llm,SOURCED,0.90,"","The IMF's definitive data for the past year and estimates for the current year are published twice a year in April and October."
en-lista-wikipedia,28,llm,UNSOURCED,0.80,"","Non-sovereign entities (the world, continents, and some dependent territories) and states with limited international recognition (such as Kosovo and Taiwan) are included in the list where they appear in the sources."
en-lista-wikipedia,30,llm,SOURCED,0.80,"","The table initially ranks each IMF member including sovereign states not part of the IMF, non-sovereign nations and territories, and countries with limited recognition"
en-lista-wikipedia,32,llm,SOURCED,0.90,"","In addition to the national GDP values stated in the previous section, the IMF and World Bank statistics include GDP estimates for various regional grouping and trade blocks."
en-lista-wikipedia,33,llm,SOURCED,0.90,"","The table below provides a list of these groupings, including the 13 IMF regions and, where available, the equivalent value from World Bank sources."
en-lista-wikipedia,60,llm,UNSOURCED,0.80,"","1 2 Figures for China exclude Taiwan, and the special administrative regions of Hong Kong and Macau."
en-lista-wikipedia,61,llm,SOURCED,0.90,"","↑ Based on the first available nominal-GDP figure for each country or territory, using sources in this order: International Monetary Fund, World Bank, then United Nations Statistics Division."
en-lista-wikipedia,62,llm,SOURCED,0.80,"","Within each source, the most recent observation containing a value is selected; IMF projections are included through its reported projection year."
en-lista-wikipedia,63,llm,UNSOURCED,0.80,"","Source years may therefore differ."
en-lista-wikipedia,64,llm,UNSOURCED,0.80,"","Entities with no figure from any of the three sources receive no GDP color."
en-lista-wikipedia,65,llm,SOURCED,0.90,"","↑ The name used in the IMF report is ""Taiwan Province of China""."
en-lista-wikipedia,66,llm,SOURCED,0.90,"","↑ The name used in the IMF report is ""Hong Kong SAR""."
en-lista-wikipedia,67,llm,UNSOURCED,0.80,"","↑ Figures exclude the Autonomous Republic of Crimea and Sevastopol."
en-lista-wikipedia,68,llm,UNSOURCED,0.80,"","↑ The UN figure excludes the autonomous region of Zanzibar."
en-lista-wikipedia,69,llm,SOURCED,0.90,"","↑ The name used in the IMF report is ""Macao SAR""."
en-lista-wikipedia,70,llm,UNSOURCED,0.80,"","↑ Data are for the area controlled by the Government of the Republic of Cyprus."
en-lista-wikipedia,73,llm,SOURCED,0.90,"","↑ The name used in the IMF and World Bank reports is ""West Bank and Gaza""."
en-lista-wikipedia,74,llm,SOURCED,0.90,"","↑ The name used by the UN is ""State of Palestine""."
en-lista-wikipedia,75,llm,SOURCED,0.90,"","↑ The IMF category for Advanced Economies includes the following states: Andorra, Australia, Austria, Belgium, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hong Kong SAR, Iceland, Ireland, Israel, Italy, Japan, Korea, Latvia, Lithuania, Luxembourg, Macao SAR, Malta, The Netherlands, New Zealand, Norway, Portugal, Puerto Rico, San Marino, Singapore, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Taiwan Province of China, United Kingdom, United States"
en-lista-wikipedia,76,llm,SOURCED,0.90,"","↑ The World Bank High Income category includes: American Samoa, Andorra, Antigua and Barbuda, Aruba, Australia, Austria, Bahamas, The, Bahrain, Barbados, Belgium, Bermuda, British Virgin Islands, Brunei Darussalam, Bulgaria, Canada, Cayman Islands, Channel Islands, Chile, Costa Rica, Croatia, Curacao, Cyprus, Czechia, Denmark, Estonia, Faroe Islands, Finland, France, French Polynesia, Germany, Gibraltar, Greece, Greenland, Guam, Guyana, Hong Kong SAR, China, Hungary, Iceland, Ireland, Isle of Man, Israel, Italy, Japan, Korea, Rep., Kuwait, Latvia, Liechtenstein, Lithuania, Luxembourg, Macao SAR, China, Malta, Monaco, Nauru, Netherlands, New Caledonia, New Zealand, Northern Mariana Islands, Norway, Oman, Palau, Panama, Poland, Portugal, Puerto Rico (US), Qatar, Romania, Russian Federation, San Marino, Saudi Arabia, Seychelles, Singapore, Sint Maarten (Dutch part), Slovak Republic, Slovenia, Spain, St."
en-lista-wikipedia,78,llm,SOURCED,0.90,"","Martin (French part), Sweden, Switzerland, Trinidad and Tobago, Turks and Caicos Islands, United Arab Emirates, United Kingdom, United States, Uruguay, Virgin Islands (U.S.)"
en-lista-wikipedia,79,llm,SOURCED,0.90,"","↑ The G7 group of countries includes: Canada, France, Germany, Italy, Japan, United Kingdom, United States"
en-lista-wikipedia,80,llm,SOURCED,0.90,"","↑ The IMF category for Emerging Markets and Developing Economies include the following states: Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of Congo, Costa Rica, Côte d'Ivoire, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, The Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Lao P.D.R., Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Nicaragua, Niger, Nigeria, North Macedonia, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Qatar, Romania, Russia, Rwanda, Samoa, São Tomé and Príncipe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Solomon Islands, Somalia, South Africa, South Sudan, Sri Lanka, St."
en-lista-wikipedia,83,llm,SOURCED,0.90,"","Vincent and the Grenadines, Sudan, Suriname, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Palestine, Yemen, Zambia, Zimbabwe"
en-lista-wikipedia,84,llm,SOURCED,0.90,"","↑ The IMF definition for Emerging and Developing Asia includes these states: Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, Fiji, India, Indonesia, Kiribati, Lao P.D.R., Malaysia, Maldives, Marshall Islands, Micronesia, Mongolia, Myanmar, Nauru, Nepal, Palau, Papua New Guinea, Philippines, Samoa, Solomon Islands, Sri Lanka, Thailand, Timor-Leste, Tonga, Tuvalu, Vanuatu, Vietnam"
en-lista-wikipedia,85,llm,SOURCED,0.90,"","↑ The World Bank category of 'East Asia and Pacific (excluding high income)' includes: Cambodia, China, Fiji, Indonesia, Kiribati, Korea, Dem."
en-lista-wikipedia,86,llm,SOURCED,0.90,"","People's Rep., Lao PDR, Malaysia, Marshall Islands, Micronesia, Fed."
en-lista-wikipedia,87,llm,SOURCED,0.90,"","Sts., Mongolia, Myanmar, Papua New Guinea, Philippines, Samoa, Solomon Islands, Thailand, Timor-Leste, Tonga, Tuvalu, Vanuatu, Viet Nam"
en-lista-wikipedia,88,llm,SOURCED,0.90,"","↑ The IMF category for Other Advanced Economies includes these states: Andorra, Australia, Czech Republic, Denmark, Hong Kong SAR, Iceland, Israel, Korea, Macao SAR, New Zealand, Norway, Puerto Rico, San Marino, Singapore, Sweden, Switzerland, Taiwan Province of China"
en-lista-wikipedia,89,llm,SOURCED,0.90,"","↑ The IMF category for Emerging and Developing Europe includes these states: Albania, Belarus, Bosnia and Herzegovina, Bulgaria, Hungary, Kosovo, Moldova, Montenegro, North Macedonia, Poland, Romania, Russia, Serbia, Türkiye, Ukraine"
en-lista-wikipedia,90,llm,SOURCED,0.90,"","↑ The IMF category for Middle East and Central Asia includes these states: Afghanistan, Algeria, Armenia, Azerbaijan, Bahrain, Djibouti, Egypt, Georgia, Iran, Iraq, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Libya, Mauritania, Morocco, Oman, Pakistan, Qatar, Saudi Arabia, Somalia, Sudan, Syria, Tajikistan, Tunisia, Turkmenistan, United Arab Emirates, Uzbekistan, Palestine, Yemen"
en-lista-wikipedia,91,llm,SOURCED,0.90,"","↑ The IMF category for ASEAN-5 includes these states: Indonesia, Malaysia, Philippines, Singapore, Thailand"
en-lista-wikipedia,93,llm,SOURCED,0.90,"","1 2 3 ""Data Explorer"". data.imf.org."
en-lista-wikipedia,95,llm,UNSOURCED,0.80,"","↑ ""What is GDP and why is it so important?""."
en-lista-wikipedia,99,llm,UNSOURCED,0.80,"","Archived from the original on 23 May 2016."
en-lista-wikipedia,102,llm,UNSOURCED,0.80,"","""A Beginner's Guide to Purchasing Power Parity Theory""."
en-lista-wikipedia,105,llm,SOURCED,0.90,"","Archived from the original on 1 March 2017."
en-lista-wikipedia,107,llm,SOURCED,0.90,"","↑ Ito, Takatoshi; Isard, Peter; Symansky, Steven (January 1999)."
en-lista-wikipedia,108,llm,SOURCED,0.90,"","""Economic Growth and Real Exchange Rate: An Overview of the Balassa-Samuelson Hypothesis in Asia"" (PDF)."
en-lista-wikipedia,109,llm,SOURCED,0.90,"","Changes in Exchange Rates in Rapidly Development Countries: Theory, Practice, and Policy Issues."
en-lista-wikipedia,110,llm,SOURCED,0.90,"","National Bureau of Economic Research."
en-lista-wikipedia,111,llm,SOURCED,0.90,"","Archived (PDF) from the original on 28 March 2016."
en-lista-wikipedia,113,llm,SOURCED,0.90,"","↑ Callen, Tim (28 March 2012)."
en-lista-wikipedia,114,llm,SOURCED,0.90,"","""Gross Domestic Product: An Economy's All""."
en-lista-wikipedia,117,llm,SOURCED,0.90,"","Archived from the original on 11 December 2021."
en-lista-wikipedia,119,llm,SOURCED,0.90,"","1 2 ""GDP (current US$)"". data.worldbank.org."
en-lista-wikipedia,121,llm,SOURCED,0.90,"","↑ ""United Nations Statistics Division - National Accounts"". unstats.un.org."
en-curto-ahrefs,0,llm,UNSOURCED,0.90,"","Canonical tags help prevent duplicate content issues that can hurt your SEO."
en-curto-ahrefs,1,llm,OPINION,0.80,"","Here's how they work and when to use them."
en-curto-ahrefs,3,llm,OPINION,0.70,"","What is a canonical tag?"
en-curto-ahrefs,4,llm,OPINION,0.70,"","When should you use canonical tags, and why are they so important for SEO?"
en-curto-ahrefs,9,llm,OPINION,0.70,"","What is a canonical tag?"
en-curto-ahrefs,10,llm,UNSOURCED,0.90,"","A canonical tag (rel=""canonical"") is a snippet of HTML code that tells search engines which page version is the main one when there are similar or duplicate URLs."
en-curto-ahrefs,11,llm,UNSOURCED,0.90,"","This helps ensure only the main version is indexed."
en-curto-ahrefs,14,llm,UNSOURCED,0.90,"","The URL you specify is the master version of the page that you want indexed."
en-curto-ahrefs,15,llm,OPINION,0.70,"","When should you use canonical tags, and why are they so important for SEO?"
en-curto-ahrefs,16,llm,UNSOURCED,0.90,"","You should use canonical tags whenever you have the same or similar content available at multiple URLs."
en-curto-ahrefs,18,llm,UNSOURCED,0.90,"","You have duplicate content at URLs with and without trailing slashes (e.g. example.com/ and example.com)"
en-curto-ahrefs,19,llm,UNSOURCED,0.90,"","You have duplicate content at desktop and mobile versions of pages (e.g., example.com and m.example.com)"
en-curto-ahrefs,20,llm,UNSOURCED,0.90,"","You have duplicate content at parameterized versions of URLs (e.g., example.com and example?"
en-curto-ahrefs,23,llm,UNSOURCED,0.90,"","If you're syndicating or republishing content on other sites, this is another time to use canonical tags."
en-curto-ahrefs,24,llm,UNSOURCED,0.80,"","If you don't, there's a risk of Google treating the syndicated or republished version of the content as the original and ranking it ahead of your site in the search results."
en-curto-ahrefs,25,llm,UNSOURCED,0.90,"","For example, say you have an ecommerce store selling widgets."
en-curto-ahrefs,26,llm,UNSOURCED,0.90,"","You might have a category page listing all your blue widgets at this URL: example.com/widgets/blue/."
en-curto-ahrefs,27,llm,UNSOURCED,0.90,"","But the exact same content might be accessible at an ugly URL like this when visitors apply product filters: example.com/widgets?"
en-curto-ahrefs,29,llm,UNSOURCED,0.80,"","Unless you specify the canonical, the ""wrong"" version of the URL might get indexed and appear in search results."
en-curto-ahrefs,30,llm,UNSOURCED,0.90,"","Canonical tags also help ensure that ranking signals like links consolidate to one page."
en-curto-ahrefs,31,llm,SOURCED,0.90,"","This is important because links are a confirmed Google ranking factor, and there's a strong correlation between links and traffic."
en-curto-ahrefs,32,llm,UNSOURCED,0.80,"","Too much duplicate content can also burn ""crawl budget,"" which is where Google wastes its resources crawling duplicate versions of content instead of new pages you actually want indexed."
en-curto-ahrefs,33,llm,UNSOURCED,0.80,"","Sure, it will probably figure out eventually that it shouldn't crawl pages regularly, but it has to crawl them initially to before it can do that—which is what wastes crawl budget."
en-curto-ahrefs,35,llm,UNSOURCED,0.80,"","You can do this manually by adding <link rel=""canonical"" href=""https://example.com""/> to the <head> section of your page's code, but hardly anyone does that because it's too much hassle."
en-curto-ahrefs,36,llm,OPINION,0.80,"","It's usually way easier to do it through your website platform."
en-curto-ahrefs,37,llm,OPINION,0.90,"","However you choose to do it, make sure to follow these golden rules:"
en-curto-ahrefs,39,llm,SOURCED,0.90,"","Google says not to use relative URLs (e.g., /sample-page/), even though they're supported."
en-curto-ahrefs,40,llm,UNSOURCED,0.90,"","This means you should specify full absolute URLs in canonical tags (e.g., https://example.com/sample-page/)."
en-curto-ahrefs,42,llm,OPINION,0.80,"","If you switched over to SSL (you should have by now!), make sure that you don’t declare any non-SSL (i.e., HTTP) URLs in your canonical tags."
en-curto-ahrefs,43,llm,UNSOURCED,0.80,"","Doing so can lead to confusion on Google's part and unexpected results."
en-curto-ahrefs,44,llm,OPINION,0.90,"","Specify only one canonical per page."
en-curto-ahrefs,45,llm,SOURCED,0.90,"","Google will ignore all declared canonicals if you declare more than one."
en-curto-ahrefs,46,llm,OPINION,0.80,"","Let's take a look at the process for a few popular platforms."
en-curto-ahrefs,48,llm,UNSOURCED,0.90,"","Install Yoast SEO, then scroll to the ""Advanced"" section on a page or post where you'll see an option to specify a canonical."
en-curto-ahrefs,51,llm,OPINION,0.80,"","It's a bit convoluted compared to WordPress, but it's still possible."
en-curto-ahrefs,53,llm,UNSOURCED,0.90,"","Shopify handles canonicalization fairly well out of the box."
en-curto-ahrefs,54,llm,OPINION,0.70,"","Does that mean it's always perfect?"
en-curto-ahrefs,56,llm,UNSOURCED,0.80,"","But most small and medium sized stores probably won't need to add canonical tags manually."
en-curto-ahrefs,57,llm,OPINION,0.90,"","I'd recommend getting a developer's help if you need to, as you'll need to edit your theme's code (.liquid files) directly."
en-curto-ahrefs,59,llm,UNSOURCED,0.90,"","Go to the advanced settings of your page and you can inject canonical tags into the header."
en-curto-ahrefs,61,llm,UNSOURCED,0.90,"","Canonical tags are not the only way to declare a page's canonical."
en-curto-ahrefs,62,llm,UNSOURCED,0.90,"","You can use three other methods:"
en-curto-ahrefs,67,llm,SOURCED,0.90,"","If none of these are used, Google will rely on other signals like hreflang, internal links, and URL length to choose a canonical for you if it believes you have duplicate content."
en-curto-ahrefs,69,llm,SOURCED,0.90,"","Google says to use this only when deprecating a duplicate page because it redirects Googlebot (and visitors) to a different URL."
en-curto-ahrefs,70,llm,UNSOURCED,0.90,"","This is a particularly useful option for duplicate content caused by both HTTP and HTTPS pages being accessible."
en-curto-ahrefs,73,llm,UNSOURCED,0.90,"","For documents like PDFs, there's no way to place canonical tags in the page header because there is no page <head> section."
en-curto-ahrefs,74,llm,UNSOURCED,0.90,"","In such cases, you'll need to use HTTP headers to set canonicals."
en-curto-ahrefs,75,llm,UNSOURCED,0.90,"","Here's what that might look like for a PDF version of this blog post:"
en-curto-ahrefs,77,llm,UNSOURCED,0.90,"","You can also use a canonical in HTTP headers on standard webpages."
en-curto-ahrefs,80,llm,SOURCED,0.90,"","Only canonical URLs should be listed in your sitemap, although Google says that doing so is a weak canonicalization signal."
en-curto-ahrefs,82,llm,SOURCED,0.90,"","Links, both internal and external, are another canonicalization signal as John Mueller mentions in this video."
en-curto-ahrefs,85,llm,UNSOURCED,0.80,"","Because of this, there are a lot of misunderstandings and misconceptions about how to canonicalize properly."
en-curto-ahrefs,87,llm,UNSOURCED,0.90,"","Blocking a URL in robots.txt prevents Google from crawling it, meaning that it's unable to see any canonical tags on that page."
en-curto-ahrefs,88,llm,UNSOURCED,0.90,"","That, in turn, prevents it from transferring any ""link equity"" from the non-canonical to the canonical."
en-curto-ahrefs,90,llm,OPINION,0.90,"","Never mix noindex and rel=canonical."
en-curto-ahrefs,92,llm,SOURCED,0.90,"","John Mueller said on Reddit that Google will generally prioritize the canonical tag over the noindex tag, but it's not a guarantee."
en-curto-ahrefs,93,llm,SOURCED,0.90,"","Google's official documentation says that noindex will completely remove the page from search."
en-curto-ahrefs,94,llm,UNSOURCED,0.80,"","That may be the desired end result, but other canonicalization methods should have the same effect without the potential downsides (e.g., Google not being able to consolidate ""link equity"")."
en-curto-ahrefs,96,llm,UNSOURCED,0.80,"","Setting a 4XX HTTP status code for a canonicalized URL has the same effect as using the noindex tag: Google will be unable to see the canonical tag and, therefore, can't transfer ""link equity"" to the canonical version."
en-curto-ahrefs,98,llm,SOURCED,0.90,"","Google says not to canonicalize paginated pages to the first in the series."
en-curto-ahrefs,100,llm,UNSOURCED,0.90,"","Hreflang tags are used to specify the language and geographical targeting of a webpage."
en-curto-ahrefs,101,llm,SOURCED,0.90,"","Google states that when using hreflang, you should ""specify a canonical page in the same language, or the best possible substitute language if a canonical doesn't exist for the same language."""
en-curto-ahrefs,103,llm,UNSOURCED,0.80,"","Having multiple rel=canonical tags will cause them to likely be ignored by Google."
en-curto-ahrefs,104,llm,UNSOURCED,0.80,"","In many cases this happens because tags are inserted into a system at different points such as by the CMS, the theme, and plugin(s)."
en-curto-ahrefs,105,llm,UNSOURCED,0.80,"","This is why many plugins have an overwrite option meant to make sure that they are the only source for canonical tags."
en-curto-ahrefs,106,llm,UNSOURCED,0.80,"","Another area where this might be a problem is with canonicals added with JavaScript."
en-curto-ahrefs,107,llm,UNSOURCED,0.80,"","If you have no canonical URL specified in the HTML response and then add a rel=canonical tag with JavaScript then it should be respected when Google renders the page."
en-curto-ahrefs,108,llm,UNSOURCED,0.80,"","However, if you have a canonical specified in HTML and swap the preferred version with JavaScript, you are sending mixed signals to Google."
en-curto-ahrefs,110,llm,UNSOURCED,0.90,"","Rel=canonical should only appear in the <head> of a document."
en-curto-ahrefs,111,llm,UNSOURCED,0.90,"","A canonical tag in the <body> section of a page will be ignored."
en-curto-ahrefs,112,llm,UNSOURCED,0.80,"","Where this can become a problem is with the parsing of a document."
en-curto-ahrefs,113,llm,UNSOURCED,0.80,"","While the source code of a page may have the rel=canonical tag in the correct location, when the page is actually constructed in a browser or rendered by a search engine, many different things such as unclosed tags, JavaScript injected, or <iframes> in the <head> section can cause the <head> to end prematurely while rendering."
en-curto-ahrefs,114,llm,UNSOURCED,0.80,"","In these cases a canonical tag may be accidentally thrown into the <body> of a rendered page where it will not be respected."
en-curto-ahrefs,116,llm,OPINION,0.90,"","It's easy to make mistakes with canonicalization, so it pays to regularly audit your website for issues related to canonical tags and fix them ASAP."
en-curto-ahrefs,117,llm,SOURCED,0.90,"","You can do this with Ahrefs' Site Audit, which you can use for free with verified websites with an Ahrefs Webmaster Tools (AWT) account."
en-curto-ahrefs,118,llm,UNSOURCED,0.90,"","It crawls your website for over 170 SEO issues, including those related to canonical tags."
en-curto-ahrefs,119,llm,UNSOURCED,0.90,"","Here are the 14 canonical issues Site Audit may find, and how to fix them:"
en-curto-ahrefs,122,llm,UNSOURCED,0.90,"","One or more pages are canonicalized to a dead (4XX) URL."
en-curto-ahrefs,124,llm,UNSOURCED,0.90,"","Search engines don't index 4XX pages because they don't work."
en-curto-ahrefs,125,llm,UNSOURCED,0.80,"","As a result, they'll ignore any canonical tags pointing to such pages and often end up indexing the wrong (non-canonical) version of the page."
en-curto-ahrefs,127,llm,OPINION,0.90,"","Review the affected pages and replace the dead (4XX) canonical links with links to working (200) pages that you want indexed."
en-curto-ahrefs,130,llm,UNSOURCED,0.90,"","One or more pages is canonicalized to a 5XX URL."
en-curto-ahrefs,132,llm,UNSOURCED,0.90,"","5XX HTTP status codes indicate server issues, which result in an inaccessible canonical page."
en-curto-ahrefs,133,llm,UNSOURCED,0.80,"","Google is unlikely to index inaccessible pages, so may ignore the canonical."
en-curto-ahrefs,135,llm,OPINION,0.90,"","Replace any erroneous canonical URLs with valid URLs."
en-curto-ahrefs,136,llm,OPINION,0.90,"","Check for server misconfigurations if the specified canonical seems correct."
en-curto-ahrefs,137,llm,UNSOURCED,0.80,"","Note that this may be a temporary issue if the crawl occurred when your site was down for maintenance or your site's server overloaded."
en-curto-ahrefs,140,llm,UNSOURCED,0.90,"","One or more pages is canonicalized to a redirected URL."
en-curto-ahrefs,142,llm,OPINION,0.90,"","Canonicals should always point to the most authoritative version of a page."
en-curto-ahrefs,143,llm,UNSOURCED,0.90,"","This is not the case with redirecting URLs."
en-curto-ahrefs,144,llm,UNSOURCED,0.80,"","As a result, search engines may misinterpret or ignore the canonical."
